Recorded Date,uuid,We would love to know why you'd like to leave us,Please let us know more,QID2 - Parent Topics,QID2 - Topics
04/11/2021 15:10:37,0f1be7fa-d2f4-4085-8079-5c64ebeb73a0,It's too expensive,,,
04/11/2021 15:13:33,1348e57b-1f0e-483a-a9e7-70e85d43a904,It's too expensive,,,
04/11/2021 15:14:00,bbcb1873-6ca2-4896-a0ff-263b20f75916,It's too expensive,,,
04/11/2021 15:14:20,a88c5509-1e06-4582-9af5-9466b89e7b32,It's too expensive,,,
04/11/2021 15:15:34,a7ed8f08-2e75-44d0-9416-f99fa0a16f27,It's too expensive,,,
04/11/2021 15:16:28,fd30fd76-447d-4f8c-aefd-c73874860942,"It's too expensive,I only read a few parts / sections / topics",,,
04/11/2021 15:17:44,2e302034-24de-4b0f-abc7-69796896b5d7,It's too expensive,,,
04/11/2021 15:18:08,5052afbb-1c02-470c-8ae2-2a1dce36148b,It's too expensive,,,
04/11/2021 15:18:32,a7c3d021-3ba1-4cfc-83f4-497a234560de,It's too expensive,,,
04/11/2021 15:19:30,ed8329a5-111c-4bf3-9389-0771caca59bd,It's too expensive,,,
04/11/2021 15:21:08,73e5a04a-b598-4cf8-87b3-c5dd287f2b29,It's too expensive,,,
04/11/2021 15:24:23,5537dd18-7ab6-4710-b19f-18571c811ded,,,,
04/11/2021 15:27:52,2e7d9069-83b9-47db-9978-75e790285274,It's too expensive,,,
04/11/2021 15:31:16,18d08a0a-451a-41fb-8e95-ca6a4b28d203,It's too expensive,,,
04/11/2021 15:31:42,0f9f899f-7623-4a7d-9a59-30d4dfd711aa,It's too expensive,,,
04/11/2021 15:32:02,24479dea-3c73-407d-bd07-17591024a72a,It's too expensive,,,
04/11/2021 15:33:05,68df30b3-bea7-4c65-bb42-41c8f3a3b334,It's too expensive,,,
04/11/2021 15:39:58,3263e624-d18d-4e24-8d8d-a816123ede63,I would like to take a break from the news,Thanks I enjoyed reading a few articles in the FT but it's not the newspaper for me.,,Unknown
04/11/2021 15:40:28,398134e7-d968-42ec-ad6b-c553d63dbb43,Change in personal circumstances,,,
04/11/2021 15:55:02,7ce23c72-567c-45ea-81c5-01c76a757741,It's too expensive,,,
04/11/2021 15:55:33,1a9c45c9-75ea-4754-820d-7d71985a940f,"I only read a few parts / sections / topics,I now get access via my employer / university",,,
04/11/2021 15:55:58,0d37bb8f-9544-4b40-ac06-cbcfd8aaeb48,Change in personal circumstances,,,
04/11/2021 16:05:13,2cf34757-3136-4f1d-b031-5010831fe969,It's too expensive,,,
04/11/2021 16:05:42,a6ddf31d-2d92-4a4c-bea2-dd02d680f77e,It's too expensive,,,
04/11/2021 16:06:08,0e0e6403-550c-41b3-8340-fc69478ca70c,It's too expensive,,,
04/11/2021 16:07:09,316467dc-90f5-44ab-9a01-903ffe845a6e,,,,
04/11/2021 16:07:13,52115682-e28a-454a-924b-c797cc1e7319,It's too expensive,,,
04/11/2021 16:07:50,b9f7a1ac-15ec-41bc-8822-16d75b114f70,It's too expensive,,,
04/11/2021 16:09:11,869c0f03-d651-4b81-90e1-4b7444f9a82a,It's too expensive,,,
04/11/2021 16:09:38,184c9ca2-7850-49c2-ae86-326e588dee2b,It's too expensive,,,
04/11/2021 16:09:59,53615c30-4d76-4bf5-b467-fdb81b5e779f,It's too expensive,,,
04/11/2021 16:10:10,70164a25-d17d-47c2-95bf-7e95e5b95371,It's too expensive,,,
04/11/2021 16:10:38,9cc5d514-1253-46f4-8129-3bf18b144148,It's too expensive,,,
04/11/2021 16:10:38,09c2da3e-6af9-455f-a132-9d93ba7ed59e,It's too expensive,,,
04/11/2021 16:10:57,08adf945-11f0-4e0d-818e-7856a380410f,It's too expensive,,,
04/11/2021 16:11:01,cfee1e93-f5b9-4957-8edc-0e85dead8495,It's too expensive,,,
04/11/2021 16:11:05,18229ce0-7d9a-4ac2-8915-95d491ee7e4d,It's too expensive,,,
04/11/2021 16:11:22,915bb619-7987-4b7c-bfe6-d41e340fd1e1,It's too expensive,,,
04/11/2021 16:11:24,657bb35f-1768-4d86-b2c8-21ddb37d0a29,It's too expensive,,,
04/11/2021 16:11:44,da79ae5e-60f6-4d4e-881e-4859036fad7c,It's too expensive,,,
04/11/2021 16:11:45,3a5c996d-892b-4d8c-b32d-3dfaada5e544,It's too expensive,,,
04/11/2021 16:11:47,f158befa-caea-4411-aaba-be7c5cc849ab,It's too expensive,,,
04/11/2021 16:12:01,563ba3a4-02ad-40fe-96ba-1e9aba7ea0dd,It's too expensive,,,
04/11/2021 16:12:03,d0aaa253-a08b-4645-abfd-a632c57a6030,It's too expensive,,,
04/11/2021 16:12:08,4b76e875-a54d-49ec-8d2d-775fa699cb1e,It's too expensive,,,
04/11/2021 16:12:51,5fee3b34-aca9-4df5-bc88-febd66f63f43,It's too expensive,,,
04/11/2021 16:13:13,4ba76fd4-bae0-4448-a4cc-7f4dd3a78510,It's too expensive,,,
04/11/2021 16:13:14,7eefc39d-f6a4-4e77-b8f6-df8c087a1f12,It's too expensive,,,
04/11/2021 16:14:20,0d7528e0-199f-4348-b156-70412be4b42c,It's too expensive,,,
04/11/2021 16:14:52,0d6a15de-a072-41c7-b99a-c86915d0ad6f,It's too expensive,,,
04/11/2021 16:15:03,5bbf8c13-7739-487e-b41f-81f7b73c9661,I would like to take a break from the news,,,
04/11/2021 16:15:15,5ca14ba8-a5ad-42f5-860c-6b386048051b,It's too expensive,,,
04/11/2021 16:16:18,c6be329f-8899-4c3b-9712-9f9e98588dff,It's too expensive,,,
04/11/2021 16:31:24,407af20b-2a63-427a-bae2-cd3ac335be2a,It's too expensive,,,
04/11/2021 16:34:33,7841e8ed-da81-4dd9-b667-efeb9630f624,"It's too expensive,I only read a few parts / sections / topics,I have decided to replace the FT with another news organisation",Thank you.,,Unknown
04/11/2021 16:36:36,526a40d9-c50b-4e62-90ff-3156f68c623b,,,,
04/11/2021 16:41:09,3cb7ac2c-db35-4248-ab4c-f9ef2e62c300,,,,
04/11/2021 16:49:20,4b059607-06a0-4c2e-8a79-ac684dcda762,It's too expensive,,,
04/11/2021 17:00:09,b044f856-fef1-43f0-b0b8-e1b5e0e4929b,Change in personal circumstances,,,
04/11/2021 17:06:55,8266d4db-bf03-4cd2-a2ae-67fa49bdcba0,I now get access via my employer / university,,,
04/11/2021 17:14:05,b1b912a4-2dac-4349-8256-059c7b28cd51,I only read a few parts / sections / topics,,,
04/11/2021 17:15:42,e04bfa07-9344-4260-b571-dda1d23aca4b,It's too expensive,,,
04/11/2021 17:20:21,96eab1a0-d32b-495c-96f8-2d60a05c3c57,It's too expensive,,,
04/11/2021 17:24:25,4984f940-db00-46d6-b051-8c64f7a2976d,It's too expensive,,,
04/11/2021 17:28:00,41415b2e-1ad1-4206-9c59-ba7c647382d4,It's too expensive,,,
04/11/2021 17:44:56,9a4e1d9c-012d-49cb-a64f-e1fa872aa3ee,,,,
04/11/2021 17:49:55,f26947fd-1632-4318-8512-e2df8aec9bed,"It's too expensive,I only read a few parts / sections / topics,I have decided to replace the FT with another news organisation,I can't access premium content on my current subscription",,,
04/11/2021 17:55:05,79e9bf1d-0d63-4601-96c7-ed9a3e3690d5,Change in personal circumstances,,,
04/11/2021 17:59:25,242ce926-78f0-4cbf-b022-43d8109f3988,It's too expensive,,,
04/11/2021 18:15:41,0da0d038-9e38-40a4-bb4a-cd09e2fb4588,It's too expensive,,,
04/11/2021 18:21:09,eb1adbc8-f659-4cb7-b0ad-30b378765002,"It's too expensive,I only read a few parts / sections / topics",,,
04/11/2021 18:31:16,6e601dbd-8876-4cb1-94a9-a19afb0f5dc1,It's too expensive,,,
04/11/2021 18:34:09,e1e236e6-26b8-492f-b51f-b555e7d8a66f,It's too expensive,,,
04/11/2021 18:34:13,f5b15859-6b14-42cb-8c20-4de9db04d6dc,I now get access via my employer / university,,,
04/11/2021 18:39:35,f5693d40-c64e-43cf-9ab9-0cbcbaac72d9,None of the above statements feel relevant,I now have a corporate subscription,,Unknown
04/11/2021 18:40:13,5a996d43-0f3c-4ff8-b3df-494f310ade42,It's too expensive,,,
04/11/2021 18:43:47,04ebfa9e-cae7-4727-a401-177e566e9b65,It's too expensive,,,
04/11/2021 18:45:00,d18921c3-9b31-40e1-b340-24a1f0169038,It's too expensive,I’m looking into how this amount has been removed from my account every month and for how long I wasn’t aware that £30 per month has been taken out of my account,,Unknown
04/11/2021 18:56:23,95c44268-4bc9-4d59-856d-6ac193636654,"It's too expensive,Change in personal circumstances",,,
04/11/2021 19:03:04,b058f85a-7728-4c72-bde1-7e114edaa793,I only read a few parts / sections / topics,,,
04/11/2021 19:04:07,f44220c2-1ec7-4bd9-9e57-e16a0e0e8e00,It's too expensive,,,
04/11/2021 19:04:11,78ec3f6b-b508-42af-a8e1-e87383fadf58,It's too expensive,,,
04/11/2021 19:05:22,2e56c101-7647-4e87-92fe-df08ca07589d,"I have decided to replace the FT with another news organisation,The quality of the content",,,
04/11/2021 19:17:50,4c1ed8e9-3050-43ad-a7bf-5d08a3005734,"I only read a few parts / sections / topics,The quality of the content",,,
04/11/2021 19:23:24,4e3bd762-575f-4f4a-8a4f-f07b2c6d5072,It's too expensive,,,
04/11/2021 19:27:39,e5285c69-40c4-4231-9b5b-e78ad46e557f,,,,
04/11/2021 19:32:01,9572048c-aa54-4a53-9c81-157ed3b88812,It's too expensive,,,
04/11/2021 19:42:23,5a60a3d2-d487-43aa-82fc-13399a82df09,I only read a few parts / sections / topics,,,
04/11/2021 19:42:46,99a7f3dd-abfa-4f9d-8449-df9a8193ee1f,,,,
04/11/2021 19:47:31,347b5b01-fbd0-4a26-a298-705a09d050a1,It's too expensive,,,
04/11/2021 19:47:52,2e1cbf9e-1b8e-42d0-ac69-e40106e19dda,It's too expensive,,,
04/11/2021 19:48:08,1748fab8-52b1-4d96-8eba-7039cafaf597,It's too expensive,,,
04/11/2021 20:03:24,7d699e9f-f4cb-46ca-af35-c282cb492886,I now get access via my employer / university,,,
04/11/2021 20:06:46,11f8cef7-0c38-4af4-8d0c-cd08d0eb25f2,It's too expensive,,,
04/11/2021 20:18:08,a2c69d1a-08e6-4ea7-aaf2-d27d492d174c,It's too expensive,,,
04/11/2021 20:21:44,68b0e199-0198-4c5a-bd1c-bed5fc18201b,It's too expensive,,,
04/11/2021 20:33:50,31745bc7-504e-438c-9321-e8fbf60aaa00,,,,
04/11/2021 20:52:57,eb41e87c-dc10-4d58-8e42-fa0ab7763a46,It's too expensive,,,
04/11/2021 20:56:06,27a2ec23-dd09-4ab8-bb89-4054e58bdc12,It's too expensive,,,
04/11/2021 21:08:28,a809f6a9-73ed-4551-8ef4-4e1f7911f71e,Change in personal circumstances,,,
04/11/2021 21:09:35,939c2393-a5da-4474-a1a5-ceee2cf52aac,,,,
04/11/2021 21:12:52,ecc7f435-e028-46b4-9ac7-9d343a6a3091,I only read a few parts / sections / topics,,,
04/11/2021 21:14:39,cc2a96ee-fe29-4d81-8ff6-f272b724d409,It's too expensive,,,
04/11/2021 21:16:21,4775cad3-8534-457a-9f7b-62cea743d2b0,,,,
04/11/2021 21:22:05,8f96719b-d2cf-486d-b2e3-d77ebd2d2ebf,It's too expensive,,,
04/11/2021 21:32:10,27441ecb-559f-4f33-aa1c-419778f85063,It's too expensive,,,
04/11/2021 21:33:59,f6658672-f8e4-4f10-b28b-47ff1b36c101,It's too expensive,,,
04/11/2021 21:36:11,28fe7eaf-1740-490e-9e63-80cf010274f2,It's too expensive,,,
04/11/2021 21:42:57,6b8acf61-23ce-412c-91b4-510167d665b2,I no longer want to pay for my news,,,
04/11/2021 21:49:02,57757015-6636-41d9-9b65-9349b1aa8e63,It's too expensive,,,
04/11/2021 21:50:55,4edc1803-3f6b-4d2c-9f1a-f65a258d95ac,It's too expensive,,,
04/11/2021 21:55:42,a91df676-614f-4420-b557-2ac386640722,,,,
04/11/2021 22:13:18,e3b36b78-0ca1-4256-b29c-75a4fc53e9a7,"It's too expensive,I only read a few parts / sections / topics",,,
04/11/2021 22:17:45,f0e02d2f-7077-484b-886a-af66dde3e112,It's too expensive,,,
04/11/2021 22:22:02,56e6b327-be4e-4ffb-8a83-48c78d9a9c91,None of the above statements feel relevant,,,
04/11/2021 22:44:58,2d145183-e507-4ceb-91c4-ea91882383db,It's too expensive,,,
04/11/2021 23:04:41,56b075a9-d364-44e3-97b4-39527ba0fbb6,It's too expensive,,,
04/11/2021 23:12:40,679d81e4-a110-4764-9247-9e93f682a11a,"It's too expensive,I only read a few parts / sections / topics,I have decided to replace the FT with another news organisation",,,
04/11/2021 23:25:37,304237f5-d1d2-481a-b220-d56022d3aba2,It's too expensive,,,
04/11/2021 23:32:07,86826fb7-aab0-4891-a6fe-976ce66f9f4c,It's too expensive,,,
04/11/2021 23:41:22,f6d3f7af-c63a-445c-ba32-d745966d5fb4,I would like to take a break from the news,,,
04/11/2021 23:58:57,77826adb-6700-47e5-b0e6-3c242fcfb215,It's too expensive,,,
05/11/2021 00:10:50,0b613505-ba83-481e-8480-24088f36dbf8,,,,
05/11/2021 00:26:19,38715404-b9b5-4a01-8e5c-ad8d97b84054,It's too expensive,,,
05/11/2021 00:32:38,d072fcf9-0cf1-43b0-bc23-fd91cf0baae5,It's too expensive,,,
05/11/2021 00:34:47,d7a1deb0-e094-44ce-89f0-0c8ffd2f3363,It's too expensive,,,
05/11/2021 00:41:54,6dfa1429-429a-438e-9414-14a009414926,"It's too expensive,I no longer want to pay for my news",,,
05/11/2021 01:07:17,ab940a93-1594-483b-88e6-03cfb0ef1c24,"It's too expensive,I now get access via my employer / university",,,
05/11/2021 01:17:31,d20910a4-b1e2-4097-a925-7ee2a65b191b,,,,
05/11/2021 01:27:09,a328a2dc-d7fe-4bb9-86a3-47f7e275c74b,It's too expensive,,,
05/11/2021 01:29:18,f37cc353-fb58-44bb-8eaf-f0c72fb0dff2,The quality of the content,,,
05/11/2021 01:48:29,15bf6dae-cd54-475f-9340-7f1547498f7d,I have faced technical issues / I am dissatisfied with the FT's digital products,Ridiculous and inconsistent Comment moderating,,Unknown
05/11/2021 01:51:09,1b506723-7cbf-4a86-a480-abba4e48a29d,It's too expensive,,,
05/11/2021 02:47:10,2ce6c3d1-a629-4bb1-8a9f-f5d8db141ed2,I only read a few parts / sections / topics,,,
05/11/2021 03:05:03,f1f3f576-79a6-4685-8f81-6635d6118805,It's too expensive,,,
05/11/2021 03:18:23,f8c47ff6-497f-4a71-b38c-9f1ee3eea2f5,It's too expensive,,,
05/11/2021 03:39:30,7fa39c79-3529-436c-b148-c6d1aa26721a,I only read a few parts / sections / topics,,,
05/11/2021 03:44:57,954e6726-969d-4149-9193-994d1ab97ce2,Change in personal circumstances,,,
05/11/2021 03:58:35,f63bc77e-8b83-44d5-a69b-a5f0575277ed,It's too expensive,,,
05/11/2021 04:43:56,32cd835c-2c71-4ec3-abbe-5598b568d2fe,It's too expensive,,,
05/11/2021 04:49:46,5f660605-c0b5-4976-9e9e-94e023e8fadb,None of the above statements feel relevant,,,
05/11/2021 04:50:41,fccbc19b-66d8-4895-9edd-056277ff924e,It's too expensive,,,
05/11/2021 05:11:22,599f9560-6133-4170-a77c-927d3f24182b,It's too expensive,,,
05/11/2021 05:28:26,a5f424fa-9936-44b9-8e17-f36152c6105b,It's too expensive,,,
05/11/2021 05:37:29,6f00e127-0412-4ba2-99ea-395d2e249372,It's too expensive,,,
05/11/2021 05:49:06,d93d73cf-e1a0-4009-98d0-e92e1d073fef,It's too expensive,,,
05/11/2021 05:49:07,cc3d1871-1d6a-4fa3-9727-ea1fcbefbe36,It's too expensive,,,
05/11/2021 06:18:24,715433b8-fcb1-4276-83f2-73963a42fbb0,,,,
05/11/2021 06:42:59,be4c704c-abd7-4547-b5b8-e10c5ab38c6b,None of the above statements feel relevant,Purchased for our Marketing Team researcher who is no longer with the company.,,Unknown
05/11/2021 06:58:50,a96c6a04-2030-4fc4-9777-a8a50e66a0d5,It's too expensive,I love it but I don't read it every day.,,Unknown
05/11/2021 06:59:29,b9b3bb0f-3f10-4132-8a84-a2d96de162b8,It's too expensive,,,
05/11/2021 07:06:56,5285d8a8-0c93-43c7-acb9-9230e63654d6,It's too expensive,,,
05/11/2021 07:22:43,649ccf40-ed7e-410e-8d7c-06de0848ca45,None of the above statements feel relevant,,,
05/11/2021 07:24:23,6446def5-bf40-43c1-9199-6a7e80fc2139,"I only read a few parts / sections / topics,I have decided to replace the FT with another news organisation",,,
05/11/2021 07:32:25,0c20db83-5f89-43ad-844c-30442d18d5ed,It's too expensive,,,
05/11/2021 07:46:45,aba1198f-c685-4be3-94a5-7259e0310f21,It's too expensive,,,
05/11/2021 07:49:15,05a092e6-d61a-4bd8-9a9b-0e9abd68cb5c,It's too expensive,,,
05/11/2021 07:50:49,ab104a52-8ade-4059-a64a-73cde932cb40,I only read a few parts / sections / topics,,,
05/11/2021 07:57:26,80754926-96aa-4270-a1b4-d961a1527138,It's too expensive,,,
05/11/2021 07:59:19,4eed34d4-5263-455d-8190-ffa2be865164,I no longer want to pay for my news,,,
05/11/2021 08:04:34,1215ef06-c894-42c9-8c61-4c9f65bdf7c2,"It's too expensive,Change in personal circumstances",,,
05/11/2021 08:06:24,99dc99c4-38a4-4d9a-82d1-eaa242f72d2b,It's too expensive,,,
05/11/2021 08:13:38,2edcb17a-d41a-4e04-aae3-aefb53e8078d,,,,
05/11/2021 08:24:04,a9366c69-7772-40cf-a86a-280a92a0017c,It's too expensive,,,
05/11/2021 08:25:02,ea1d530f-bcaa-4a8a-8c22-509d79396c02,I now get access via my employer / university,,,
05/11/2021 08:28:58,a6d424ae-4b81-4d8b-bee4-b6e699c25627,"It's too expensive,I only read a few parts / sections / topics",,,
05/11/2021 08:39:04,e89acf42-d78f-424e-b921-e9567df1d440,It's too expensive,,,
05/11/2021 08:41:19,eced8454-3d5e-4abb-80c2-aa1ca99539ab,,,,
05/11/2021 08:43:19,23e47ecf-6787-4177-bc10-2866883cfc49,It's too expensive,,,
05/11/2021 08:43:52,e759bf80-704c-434b-9cc6-9f5cb518cf31,It's too expensive,,,
05/11/2021 08:51:14,a5904c22-e907-4d4a-bcbf-a53568a8e4e6,It's too expensive,,,
05/11/2021 08:59:39,9ef0e3ca-4ea7-404f-895c-d628576e6e89,"It's too expensive,I only read a few parts / sections / topics",,,
05/11/2021 09:01:29,b1ec33ad-6e28-406a-ac41-34ebea39368f,I would like to take a break from the news,,,
05/11/2021 09:15:19,3c58e6cf-e490-4007-b41e-cba5ea909165,It's too expensive,,,
05/11/2021 09:17:55,4539ad3a-7a64-4b3e-84e5-9927bb1a58e7,It's too expensive,,,
05/11/2021 09:23:27,76d08cfb-0a9c-4331-9f36-3827a9a97a72,Change in personal circumstances,,,
05/11/2021 09:25:51,c5a9af7d-5453-4bf0-9e69-320158ef49c1,,,,
05/11/2021 09:29:54,6cbd1328-cc2d-4766-9556-a3b0bec8a8db,"I only read a few parts / sections / topics,Change in personal circumstances",He recibido la información que necesitaba para un trabajo concreto pero este medio es muy necesario.,,Unknown
05/11/2021 09:31:23,675c2665-4b28-4d66-ac8e-54acfbb18cf4,It's too expensive,,,
05/11/2021 09:31:29,f5aab733-9407-47d8-afa9-bfc31d6ee281,It's too expensive,,,
05/11/2021 09:43:12,4ef25999-8cb9-4cc6-bbbe-0f40be514e5b,It's too expensive,,,
05/11/2021 09:48:16,01620da8-d36f-43b4-a802-dcd74022d376,"I only read a few parts / sections / topics,I have decided to replace the FT with another news organisation",,,
05/11/2021 09:48:17,637acc5d-983d-4443-be98-03786343e03c,"I have decided to replace the FT with another news organisation,Change in personal circumstances",,,
05/11/2021 09:55:46,f15cf4af-74f2-4469-8a4d-2f80919a7a7c,It's too expensive,,,
05/11/2021 10:02:31,6c29287e-b479-43ef-bde8-d48a70d35ca4,It's too expensive,,,
05/11/2021 10:11:44,e7538edb-606c-42b2-ad40-51a310def8af,"It's too expensive,I no longer want to pay for my news,Change in personal circumstances",,,
05/11/2021 10:13:59,3e0f1008-193c-45c0-825c-cdfa6dda8b27,I now get access via my employer / university,,,
05/11/2021 10:21:05,f4b9beb9-8860-4472-a763-cd273ac182be,I now get access via my employer / university,,,
05/11/2021 10:21:48,96e14754-60a0-4a84-88b3-b6a1bf71cfa1,It's too expensive,,,
05/11/2021 10:22:57,03477aca-d63c-4bf3-bde6-fa77e386c6da,It's too expensive,,,
05/11/2021 10:26:46,82ce7353-cae4-4d26-b508-2d7635819fe8,I no longer want to pay for my news,,,
05/11/2021 10:34:31,ce75419d-0967-4e68-99ab-2f058214827e,It's too expensive,,,
05/11/2021 10:37:26,441a2192-b991-438d-a0b3-ec837af18c64,I only read a few parts / sections / topics,,,
05/11/2021 10:40:54,18c1b7e8-6d14-4603-8263-69443d12f6ae,It's too expensive,,,
05/11/2021 10:44:01,944d9947-c64d-482e-9dbc-68d01c0353e5,It's too expensive,,,
05/11/2021 10:45:21,cdb7a23d-0b3b-4deb-9981-1cb648f50e16,It's too expensive,,,
05/11/2021 10:51:40,ee421a6e-7c3c-433a-b59c-47c682ba0d4a,It's too expensive,,,
05/11/2021 10:52:44,8f4336b6-fec6-40ba-8a61-8dcc25756993,It's too expensive,,,
05/11/2021 10:53:05,5fa262a1-e673-4158-a4e7-5951c84143c6,It's too expensive,,,
05/11/2021 10:54:01,0081989d-ed85-4a0e-849d-686a9affd200,It's too expensive,,,
05/11/2021 10:54:23,5dbbe840-7b1a-42f2-85c8-525b6bbe4fbd,It's too expensive,,,
05/11/2021 10:55:49,ed898463-4d9c-40ce-a875-6af53bce9ba9,It's too expensive,,,
05/11/2021 10:56:10,fc845f1f-ab1d-48a6-a5f5-4958e2aebd68,It's too expensive,,,
05/11/2021 10:57:03,5c187b4d-c7b8-42bf-9b68-941925f1f22c,It's too expensive,,,
05/11/2021 10:57:27,88a4a100-0889-4437-9f47-d8d3786d7ef0,It's too expensive,,,
05/11/2021 11:06:54,4c362654-e684-44cf-9631-d0b67bdf261e,I now get access via my employer / university,,,
05/11/2021 11:08:36,3ea9b782-7cf3-4700-bb98-cfd6ca13374a,I now get access via my employer / university,,,
05/11/2021 11:10:52,56dfa718-8a30-4e3c-a223-76acb3890daf,It's too expensive,,,
05/11/2021 11:12:28,42a8e26a-44c6-4d37-8d5a-95cbb49ad19e,It's too expensive,,,
05/11/2021 11:15:04,15db95c0-6491-4347-92fd-1cedae287b19,I only read a few parts / sections / topics,,,
05/11/2021 11:16:11,9ec8f39a-26b3-4b31-b7a8-c2c0795c0e7f,It's too expensive,,,
05/11/2021 11:25:34,d5156460-d934-4b52-a6b4-9a27bc294776,It's too expensive,,,
05/11/2021 11:27:53,49ff9932-8f49-4e0a-b55c-df2effc470b9,It's too expensive,,,
05/11/2021 11:31:02,345f7a98-7d56-4c93-bcfa-ecddfabdbf79,It's too expensive,,,
05/11/2021 11:32:25,40295141-176f-4174-afea-7eb5a02db9ea,I no longer want to pay for my news,,,
05/11/2021 11:33:56,4869c804-6c7e-4447-9dc4-cefff06a69ff,,,,
05/11/2021 11:36:07,550adb41-2e6a-44e7-9d2e-4ff61617080e,It's too expensive,,,
05/11/2021 11:39:12,eb06ffe2-7eed-459f-9a47-975cf569da4a,It's too expensive,,,
05/11/2021 11:44:19,f3776e4d-32d8-4067-aa15-83fe62b8665f,"I no longer want to pay for my news,I now get access via my employer / university",,,
05/11/2021 11:48:29,fd3df935-1f7f-46f4-906f-38d0240af440,It's too expensive,,,
05/11/2021 11:53:24,1a6121e9-e1a4-4e65-a76d-e1f873122404,It's too expensive,,,
05/11/2021 11:55:22,3d4b8b9c-3094-4385-b203-7e4e5e4e93f9,It's too expensive,,,
05/11/2021 11:59:40,1aacc1b8-81bd-46ed-8862-fd0d4e1bf2dc,The quality of the content,,,
05/11/2021 12:01:15,f7de05c6-a090-4a0e-806c-c5e82223cb26,None of the above statements feel relevant,,,
05/11/2021 12:10:53,b7f9b2cc-e005-41bd-a01a-4f8dc04e2686,It's too expensive,,,
05/11/2021 12:11:32,52d17d02-f6ea-4b2d-8b8e-c061de5abec9,"It's too expensive,I only read a few parts / sections / topics,I have decided to replace the FT with another news organisation",,,
05/11/2021 12:15:59,8f6264d8-0318-46e9-9be0-b94e219989db,It's too expensive,,,
05/11/2021 12:20:17,b6f9552f-bcc8-4dc1-94a0-eb5a3f734a73,It's too expensive,,,
05/11/2021 12:20:41,f71a8408-e06d-49be-b059-4f449575ab38,It's too expensive,,,
05/11/2021 12:21:08,60d42f26-d15f-4ade-9182-33383fb91b4f,It's too expensive,,,
05/11/2021 12:27:51,561c8ab2-ac03-4437-bf66-1c2ef5490ad2,"It's too expensive,I only read a few parts / sections / topics",,,
05/11/2021 12:32:09,29d8d4bd-b8d0-4e30-9567-9a7eee923886,It's too expensive,,,
05/11/2021 12:34:24,ff3c1b3e-06c8-4a1d-930c-be33bf921599,Change in personal circumstances,,,
05/11/2021 12:35:08,1b16e3b5-cfec-4b89-b274-5052d91a746e,,,,
05/11/2021 12:37:35,a9050d87-f122-42d0-bae6-037f796c4df1,It's too expensive,,,
05/11/2021 12:40:45,20b41170-559c-4443-b282-e46e8337e11c,It's too expensive,,,
05/11/2021 12:43:14,f992be7d-732c-4a64-80d3-5e67bba545d8,It's too expensive,,,
05/11/2021 12:43:25,b71ad264-fddd-4254-aeb8-e89596857164,It's too expensive,,,
05/11/2021 12:44:48,9b9223d7-d17a-4504-929e-640272db8985,It's too expensive,,,
05/11/2021 12:46:17,6b657ea3-04ef-4431-88a3-4cda917534e4,It's too expensive,,,
05/11/2021 13:01:10,91a20ee2-7787-4c8b-ac4c-3b82b062b684,It's too expensive,,,
05/11/2021 13:01:36,a93ee47f-717c-472a-92b8-6d16d6b6cb96,It's too expensive,,,
05/11/2021 13:01:57,4ad1aac8-86bf-40e6-a82c-1ce977eb4148,It's too expensive,,,
05/11/2021 13:02:39,84f9cdc2-d0b3-4454-9b8c-74ebb9c367ad,It's too expensive,,,
05/11/2021 13:03:58,fdba2f7f-e79d-4719-9bb2-af80a309b017,It's too expensive,,,
05/11/2021 13:07:49,79e329cb-5b6a-4d6f-a217-b79752aacbae,It's too expensive,,,
05/11/2021 13:08:06,804a3fee-381d-473f-bb50-23f8399025a9,"It's too expensive,I only read a few parts / sections / topics",,,
05/11/2021 13:10:17,899b79df-b8f2-4cb8-92c6-ed25fdb96c23,I would like to take a break from the news,,,
05/11/2021 13:27:48,153272b7-d3f0-47b6-9cc8-a1c3536c652d,It's too expensive,,,
05/11/2021 13:28:44,f2d35622-086a-46e9-a6ba-d38451d5f1b1,It's too expensive,,,
05/11/2021 13:31:07,9c25847b-783a-49f3-8c4e-074d55b2db8b,It's too expensive,,,
05/11/2021 13:33:23,bc090316-2a39-4e30-9307-a2410766e39a,It's too expensive,,,
05/11/2021 13:35:32,b40a1d81-d8b2-4ad8-89f7-f03690ff5e70,It's too expensive,,,
05/11/2021 13:38:01,034759f1-925e-47c1-b0ec-a61bc69c9b31,None of the above statements feel relevant,,,
05/11/2021 13:38:17,29623cb6-d625-48e5-99f4-6fd3024add76,None of the above statements feel relevant,"I selected 'No marketing' boxes by any medium when I set the trial account up - and just had someone try to call me to 'make sure I was able to log in ok', so it's not technically marketing. Cancelled",,Unknown
05/11/2021 14:04:06,2cf6f282-24f3-4e90-865d-d9019d0a2941,I now get access via my employer / university,,,
05/11/2021 14:16:32,32622eb8-8608-4e3a-9c4f-db00b98cb556,I only read a few parts / sections / topics,,,
05/11/2021 14:18:35,088222c0-d500-4dca-b12b-7aa240c27b7a,I have faced technical issues / I am dissatisfied with the FT's digital products,,,
05/11/2021 14:20:37,f1e63160-0e37-4196-bf82-146cb1f242d3,It's too expensive,,,
05/11/2021 14:24:05,38fada74-e1d5-416d-9853-61d6c53841f5,,,,
